Game Date,Visitor,Home,Box Score Link,Home_1st_Qtr_%Ast'd,Home_1st_Qtr_2P,Home_1st_Qtr_2P%,Home_1st_Qtr_2PA,Home_1st_Qtr_3P,Home_1st_Qtr_3P%,Home_1st_Qtr_3PA,Home_1st_Qtr_Ast'd,Home_1st_Qtr_FG,Home_1st_Qtr_FG%,Home_1st_Qtr_FGA,Home_1st_Qtr_eFG%,Home_2nd_Qtr_%Ast'd,Home_2nd_Qtr_2P,Home_2nd_Qtr_2P%,Home_2nd_Qtr_2PA,Home_2nd_Qtr_3P,Home_2nd_Qtr_3P%,Home_2nd_Qtr_3PA,Home_2nd_Qtr_Ast'd,Home_2nd_Qtr_FG,Home_2nd_Qtr_FG%,Home_2nd_Qtr_FGA,Home_2nd_Qtr_eFG%,Home_3rd_Qtr_%Ast'd,Home_3rd_Qtr_2P,Home_3rd_Qtr_2P%,Home_3rd_Qtr_2PA,Home_3rd_Qtr_3P,Home_3rd_Qtr_3P%,Home_3rd_Qtr_3PA,Home_3rd_Qtr_Ast'd,Home_3rd_Qtr_FG,Home_3rd_Qtr_FG%,Home_3rd_Qtr_FGA,Home_3rd_Qtr_eFG%,Home_4th_Qtr_%Ast'd,Home_4th_Qtr_2P,Home_4th_Qtr_2P%,Home_4th_Qtr_2PA,Home_4th_Qtr_3P,Home_4th_Qtr_3P%,Home_4th_Qtr_3PA,Home_4th_Qtr_Ast'd,Home_4th_Qtr_FG,Home_4th_Qtr_FG%,Home_4th_Qtr_FGA,Home_4th_Qtr_eFG%,Visitor_1st_Qtr_%Ast'd,Visitor_1st_Qtr_2P,Visitor_1st_Qtr_2P%,Visitor_1st_Qtr_2PA,Visitor_1st_Qtr_3P,Visitor_1st_Qtr_3P%,Visitor_1st_Qtr_3PA,Visitor_1st_Qtr_Ast'd,Visitor_1st_Qtr_FG,Visitor_1st_Qtr_FG%,Visitor_1st_Qtr_FGA,Visitor_1st_Qtr_eFG%,Visitor_2nd_Qtr_%Ast'd,Visitor_2nd_Qtr_2P,Visitor_2nd_Qtr_2P%,Visitor_2nd_Qtr_2PA,Visitor_2nd_Qtr_3P,Visitor_2nd_Qtr_3P%,Visitor_2nd_Qtr_3PA,Visitor_2nd_Qtr_Ast'd,Visitor_2nd_Qtr_FG,Visitor_2nd_Qtr_FG%,Visitor_2nd_Qtr_FGA,Visitor_2nd_Qtr_eFG%,Visitor_3rd_Qtr_%Ast'd,Visitor_3rd_Qtr_2P,Visitor_3rd_Qtr_2P%,Visitor_3rd_Qtr_2PA,Visitor_3rd_Qtr_3P,Visitor_3rd_Qtr_3P%,Visitor_3rd_Qtr_3PA,Visitor_3rd_Qtr_Ast'd,Visitor_3rd_Qtr_FG,Visitor_3rd_Qtr_FG%,Visitor_3rd_Qtr_FGA,Visitor_3rd_Qtr_eFG%,Visitor_4th_Qtr_%Ast'd,Visitor_4th_Qtr_2P,Visitor_4th_Qtr_2P%,Visitor_4th_Qtr_2PA,Visitor_4th_Qtr_3P,Visitor_4th_Qtr_3P%,Visitor_4th_Qtr_3PA,Visitor_4th_Qtr_Ast'd,Visitor_4th_Qtr_FG,Visitor_4th_Qtr_FG%,Visitor_4th_Qtr_FGA,Visitor_4th_Qtr_eFG%
"Sat, Jan 20, 2024",Toronto Raptors,New York Knicks,/boxscores/202401200NYK.html,0.583,5,0.714,7,7,0.5,14,7,12,0.571,21,0.738,0.667,11,0.786,14,1,0.143,7,8,12,0.571,21,0.595,0.6,6,0.545,11,4,0.333,12,6,10,0.435,23,0.522,0.429,12,0.706,17,2,0.333,6,6,14,0.609,23,0.652,0.667,10,0.588,17,2,0.25,8,8,12,0.48,25,0.52,0.9,5,0.455,11,5,0.5,10,9,10,0.476,21,0.595,0.875,6,0.4,15,2,0.333,6,7,8,0.381,21,0.429,0.625,6,0.4,15,2,0.2,10,5,8,0.32,25,0.36
"Sat, Jan 20, 2024",Utah Jazz,Houston Rockets,/boxscores/202401200HOU.html,0.615,10,0.455,22,3,0.375,8,8,13,0.433,30,0.483,0.5,7,0.5,14,5,0.455,11,6,12,0.48,25,0.58,0.6,9,0.529,17,1,0.1,10,6,10,0.37,27,0.389,0.4,6,0.353,17,4,0.5,8,4,10,0.4,25,0.48,0.6,7,0.412,17,3,0.273,11,6,10,0.357,28,0.411,0.556,7,0.778,9,2,0.2,10,5,9,0.474,19,0.526,0.733,11,0.611,18,4,0.364,11,11,15,0.517,29,0.586,0.4,7,0.636,11,3,0.333,9,4,10,0.5,20,0.575
"Sat, Jan 20, 2024",Cleveland Cavaliers,Atlanta Hawks,/boxscores/202401200ATL.html,0.667,7,0.438,16,2,0.222,9,6,9,0.36,25,0.4,0.5,8,0.533,15,2,0.25,8,5,10,0.435,23,0.478,0.778,6,0.462,13,3,0.273,11,7,9,0.375,24,0.438,0.778,5,0.455,11,4,0.4,10,7,9,0.429,21,0.524,0.778,7,0.636,11,2,0.2,10,7,9,0.429,21,0.476,0.75,7,0.7,10,5,0.357,14,9,12,0.5,24,0.604,0.692,7,0.636,11,6,0.545,11,9,13,0.591,22,0.727,0.778,6,0.6,10,3,0.375,8,7,9,0.5,18,0.583
"Sat, Jan 20, 2024",San Antonio Spurs,Washington Wizards,/boxscores/202401200WAS.html,0.571,13,0.722,18,1,0.2,5,8,14,0.609,23,0.63,0.667,9,0.5,18,3,0.429,7,8,12,0.48,25,0.54,0.615,10,0.526,19,3,0.375,8,8,13,0.481,27,0.537,0.4,8,0.421,19,2,0.222,9,4,10,0.357,28,0.393,0.813,11,0.579,19,5,0.625,8,13,16,0.593,27,0.685,0.692,10,0.714,14,3,0.375,8,9,13,0.591,22,0.659,0.636,10,0.526,19,1,0.143,7,7,11,0.423,26,0.442,0.818,8,0.615,13,3,0.375,8,9,11,0.524,21,0.595
"Sat, Jan 20, 2024",Philadelphia 76ers,Charlotte Hornets,/boxscores/202401200CHO.html,0.8,8,0.5,16,2,0.286,7,8,10,0.435,23,0.478,0.667,7,0.636,11,2,0.154,13,6,9,0.375,24,0.417,0.545,8,0.667,12,3,0.3,10,6,11,0.5,22,0.568,0.6,3,0.333,9,2,0.286,7,3,5,0.313,16,0.375,0.625,7,0.5,14,1,0.2,5,5,8,0.421,19,0.447,0.5,7,0.467,15,1,0.167,6,4,8,0.381,21,0.405,0.889,8,0.5,16,1,0.111,9,8,9,0.36,25,0.38,0.364,9,0.6,15,2,0.4,5,4,11,0.55,20,0.6
"Sat, Jan 20, 2024",Oklahoma City Thunder,Minnesota Timberwolves,/boxscores/202401200MIN.html,0.875,3,0.429,7,5,0.385,13,7,8,0.4,20,0.525,0.6,6,0.5,12,4,0.5,8,6,10,0.5,20,0.6,0.8,5,0.556,9,5,0.385,13,8,10,0.455,22,0.568,0.333,3,0.3,10,0,0,3,1,3,0.231,13,0.231,0.7,7,0.5,14,3,0.375,8,7,10,0.455,22,0.523,0.625,6,0.375,16,2,0.5,4,5,8,0.4,20,0.45,0.5,5,0.357,14,1,0.167,6,3,6,0.3,20,0.325,0.75,6,0.462,13,2,0.333,6,6,8,0.421,19,0.474
"Sat, Jan 20, 2024",Memphis Grizzlies,Chicago Bulls,/boxscores/202401200CHI.html,0.571,3,0.429,7,4,0.308,13,4,7,0.35,20,0.45,0.667,9,0.6,15,3,0.375,8,8,12,0.522,23,0.587,0.692,9,0.474,19,4,0.667,6,9,13,0.52,25,0.6,0.733,12,0.706,17,3,0.5,6,11,15,0.652,23,0.717,1,2,0.4,5,4,0.267,15,6,6,0.3,20,0.4,0.9,8,0.667,12,2,0.286,7,9,10,0.526,19,0.579,0.889,5,0.625,8,4,0.364,11,8,9,0.474,19,0.579,0.714,4,0.5,8,3,0.333,9,5,7,0.412,17,0.5
"Sat, Jan 20, 2024",Milwaukee Bucks,Detroit Pistons,/boxscores/202401200DET.html,0.643,8,0.471,17,6,0.667,9,9,14,0.538,26,0.654,0.6,6,0.462,13,4,0.5,8,6,10,0.476,21,0.571,0.75,3,0.214,14,5,0.556,9,6,8,0.348,23,0.457,0.75,6,0.462,13,6,0.545,11,9,12,0.5,24,0.625,0.769,10,0.588,17,3,0.6,5,10,13,0.591,22,0.659,0.615,9,0.643,14,4,0.4,10,8,13,0.542,24,0.625,0.5,7,0.7,10,3,0.25,12,5,10,0.455,22,0.523,0.636,9,0.75,12,2,0.4,5,7,11,0.647,17,0.706
"Sun, Jan 21, 2024",Brooklyn Nets,Los Angeles Clippers,/boxscores/202401210LAC.html,0.444,6,0.333,18,3,0.429,7,4,9,0.36,25,0.42,0.625,6,0.5,12,2,0.4,5,5,8,0.471,17,0.529,0.692,10,0.556,18,3,0.429,7,9,13,0.52,25,0.58,0.667,7,0.778,9,5,0.714,7,8,12,0.75,16,0.906,0.8,5,0.5,10,5,0.357,14,8,10,0.417,24,0.521,0.538,8,0.667,12,5,0.556,9,7,13,0.619,21,0.738,0.786,10,0.714,14,4,0.4,10,11,14,0.583,24,0.667,0.429,7,0.467,15,0,0,6,3,7,0.333,21,0.333
"Sun, Jan 21, 2024",Denver Nuggets,Washington Wizards,/boxscores/202401210WAS.html,0.889,8,0.533,15,1,0.2,5,8,9,0.45,20,0.475,0.778,4,0.333,12,5,0.556,9,7,9,0.429,21,0.548,0.6,10,0.588,17,0,0,8,6,10,0.4,25,0.4,0.909,9,0.45,20,2,0.4,5,10,11,0.44,25,0.48,0.615,11,0.55,20,2,0.5,4,8,13,0.542,24,0.583,0.769,12,0.6,20,1,0.333,3,10,13,0.565,23,0.587,0.9,8,0.533,15,2,0.333,6,9,10,0.476,21,0.524,0.286,4,0.364,11,3,0.333,9,2,7,0.35,20,0.425
"Sun, Jan 21, 2024",Indiana Pacers,Phoenix Suns,/boxscores/202401210PHO.html,0.385,11,0.786,14,2,0.286,7,5,13,0.619,21,0.667,0.692,11,0.733,15,2,0.286,7,9,13,0.591,22,0.636,0.6,7,0.538,13,3,0.429,7,6,10,0.5,20,0.575,0.455,10,0.667,15,1,0.25,4,5,11,0.579,19,0.605,0.7,7,0.333,21,3,0.5,6,7,10,0.37,27,0.426,0.714,9,0.529,17,5,0.5,10,10,14,0.519,27,0.611,0.444,7,0.5,14,2,0.25,8,4,9,0.409,22,0.455,0.875,4,0.364,11,4,0.571,7,7,8,0.444,18,0.556
"Sun, Jan 21, 2024",Miami Heat,Orlando Magic,/boxscores/202401210ORL.html,0.4,9,0.563,16,1,0.143,7,4,10,0.435,23,0.457,0.667,6,0.6,10,3,0.333,9,6,9,0.474,19,0.553,0.7,7,0.583,12,3,0.5,6,7,10,0.556,18,0.639,0.5,6,0.5,12,2,0.333,6,4,8,0.444,18,0.5,1,1,0.167,6,4,0.286,14,5,5,0.25,20,0.35,0.444,6,0.462,13,3,0.429,7,4,9,0.45,20,0.525,0.778,6,0.545,11,3,0.333,9,7,9,0.45,20,0.525,0.857,5,0.385,13,2,0.286,7,6,7,0.35,20,0.4
"Sun, Jan 21, 2024",Portland Trail Blazers,Los Angeles Lakers,/boxscores/202401210LAL.html,0.615,11,0.647,17,2,0.4,5,8,13,0.591,22,0.636,0.667,8,0.727,11,4,0.333,12,8,12,0.522,23,0.609,0.538,9,0.643,14,4,0.444,9,7,13,0.565,23,0.652,0.556,6,0.545,11,3,0.429,7,5,9,0.5,18,0.583,0.667,9,0.692,13,3,0.333,9,8,12,0.545,22,0.614,0.556,7,0.438,16,2,0.286,7,5,9,0.391,23,0.435,0.615,10,0.588,17,3,0.6,5,8,13,0.591,22,0.659,0.375,7,0.467,15,1,0.125,8,3,8,0.348,23,0.37
"Sun, Jan 21, 2024",Boston Celtics,Houston Rockets,/boxscores/202401210HOU.html,0.6,8,0.444,18,2,0.286,7,6,10,0.4,25,0.44,0.6,7,0.636,11,3,0.375,8,6,10,0.526,19,0.605,0.727,9,0.6,15,2,0.2,10,8,11,0.44,25,0.48,0.6,7,0.467,15,3,0.3,10,6,10,0.4,25,0.46,0.75,7,0.438,16,5,0.455,11,9,12,0.444,27,0.537,0.714,9,0.6,15,5,0.385,13,10,14,0.5,28,0.589,0.875,4,0.444,9,4,0.267,15,7,8,0.333,24,0.417,0.556,6,0.545,11,3,0.375,8,5,9,0.474,19,0.553
"Mon, Jan 22, 2024",San Antonio Spurs,Philadelphia 76ers,/boxscores/202401220PHI.html,0.667,11,0.611,18,1,0.2,5,8,12,0.522,23,0.543,0.455,10,0.455,22,1,0.2,5,5,11,0.407,27,0.426,0.625,13,0.765,17,3,0.375,8,10,16,0.64,25,0.7,0.556,9,0.45,20,0,0,2,5,9,0.409,22,0.409,0.769,6,0.545,11,7,0.538,13,10,13,0.542,24,0.688,0.889,8,0.615,13,1,0.111,9,8,9,0.409,22,0.432,0.375,7,0.467,15,1,0.2,5,3,8,0.4,20,0.425,0.615,9,0.692,13,4,0.286,14,8,13,0.481,27,0.556
"Mon, Jan 22, 2024",Charlotte Hornets,Minnesota Timberwolves,/boxscores/202401220MIN.html,0.846,7,0.7,10,6,0.545,11,11,13,0.619,21,0.762,0.727,6,0.75,8,5,0.556,9,8,11,0.647,17,0.794,0.857,8,0.667,12,6,0.5,12,12,14,0.583,24,0.708,0.5,5,0.385,13,1,0.111,9,3,6,0.273,22,0.295,0.615,9,0.818,11,4,0.4,10,8,13,0.619,21,0.714,0.417,10,0.833,12,2,0.286,7,5,12,0.632,19,0.684,0.545,9,0.563,16,2,0.2,10,6,11,0.423,26,0.462,0.786,8,0.667,12,6,0.6,10,11,14,0.636,22,0.773
"Mon, Jan 22, 2024",Chicago Bulls,Phoenix Suns,/boxscores/202401220PHO.html,0.5,9,0.6,15,1,0.143,7,5,10,0.455,22,0.477,0.875,6,0.6,10,2,0.286,7,7,8,0.471,17,0.529,0.923,7,0.467,15,6,0.667,9,12,13,0.542,24,0.667,0.615,8,0.727,11,5,0.455,11,8,13,0.591,22,0.705,0.8,8,0.889,9,7,0.5,14,12,15,0.652,23,0.804,0.385,11,0.5,22,2,0.333,6,5,13,0.464,28,0.5,0.625,5,0.385,13,3,0.375,8,5,8,0.381,21,0.452,0.333,7,0.583,12,2,0.222,9,3,9,0.429,21,0.476
"Mon, Jan 22, 2024",Boston Celtics,Dallas Mavericks,/boxscores/202401220DAL.html,0.5,7,0.5,14,3,0.273,11,5,10,0.4,25,0.46,0.692,8,0.667,12,5,0.417,12,9,13,0.542,24,0.646,0.3,7,0.538,13,3,0.3,10,3,10,0.435,23,0.5,0.7,7,0.389,18,3,0.429,7,7,10,0.4,25,0.46,0.5,7,0.583,12,1,0.1,10,4,8,0.364,22,0.386,0.667,6,0.6,10,9,0.563,16,10,15,0.577,26,0.75,0.7,6,0.667,9,4,0.333,12,7,10,0.476,21,0.571,0.625,7,0.636,11,1,0.125,8,5,8,0.421,19,0.447
"Mon, Jan 22, 2024",Atlanta Hawks,Sacramento Kings,/boxscores/202401220SAC.html,0.364,8,0.571,14,3,0.375,8,4,11,0.5,22,0.568,0.75,8,0.533,15,4,0.333,12,9,12,0.444,27,0.519,0.25,9,0.6,15,3,0.273,11,3,12,0.462,26,0.519,0.75,6,0.545,11,2,0.286,7,6,8,0.444,18,0.5,0.429,5,0.313,16,2,0.222,9,3,7,0.28,25,0.32,0.6,4,0.267,15,1,0.1,10,3,5,0.2,25,0.22,0.6,6,0.5,12,4,0.444,9,6,10,0.476,21,0.571,0.5,7,0.7,10,7,0.583,12,7,14,0.636,22,0.795
"Mon, Jan 22, 2024",Milwaukee Bucks,Detroit Pistons,/boxscores/202401220DET.html,0.9,9,0.6,15,1,0.143,7,9,10,0.455,22,0.477,0.545,8,0.471,17,3,0.5,6,6,11,0.478,23,0.543,0.556,5,0.385,13,4,0.444,9,5,9,0.409,22,0.5,0.5,8,0.571,14,2,0.25,8,5,10,0.455,22,0.5,0.7,7,0.5,14,3,0.375,8,7,10,0.455,22,0.523,0.444,9,0.6,15,0,0,9,4,9,0.375,24,0.375,0.727,8,0.8,10,3,0.231,13,8,11,0.478,23,0.543,0.583,8,0.5,16,4,0.444,9,7,12,0.48,25,0.56
"Mon, Jan 22, 2024",Cleveland Cavaliers,Orlando Magic,/boxscores/202401220ORL.html,0.625,7,0.5,14,1,0.2,5,5,8,0.421,19,0.447,0.75,4,0.5,8,4,0.5,8,6,8,0.5,16,0.625,0.727,8,0.5,16,3,0.429,7,8,11,0.478,23,0.543,0.857,4,0.571,7,3,0.333,9,6,7,0.438,16,0.531,0.75,4,0.571,7,8,0.667,12,9,12,0.632,19,0.842,0.538,9,0.643,14,4,0.444,9,7,13,0.565,23,0.652,0.615,8,0.615,13,5,0.556,9,8,13,0.591,22,0.705,0.714,4,0.5,8,3,0.375,8,5,7,0.438,16,0.531
"Mon, Jan 22, 2024",Memphis Grizzlies,Toronto Raptors,/boxscores/202401220TOR.html,1,8,0.727,11,2,0.5,4,10,10,0.667,15,0.733,0.75,5,0.294,17,3,0.375,8,6,8,0.32,25,0.38,1,5,0.417,12,2,0.286,7,7,7,0.368,19,0.421,0.8,9,0.563,16,1,0.25,4,8,10,0.5,20,0.525,0.667,8,0.667,12,4,0.444,9,8,12,0.571,21,0.667,0.8,7,0.583,12,3,0.3,10,8,10,0.455,22,0.523,0.833,9,0.529,17,3,0.429,7,10,12,0.5,24,0.563,0.4,7,0.35,20,3,0.375,8,4,10,0.357,28,0.411
"Tue, Jan 23, 2024",New York Knicks,Brooklyn Nets,/boxscores/202401230BRK.html,0.818,7,0.438,16,4,0.364,11,9,11,0.407,27,0.481,0.556,7,0.538,13,2,0.182,11,5,9,0.375,24,0.417,0.733,9,0.643,14,6,0.857,7,11,15,0.714,21,0.857,0.571,4,0.4,10,3,0.231,13,4,7,0.304,23,0.37,0.4,9,0.474,19,1,0.5,2,4,10,0.476,21,0.5,0.444,6,0.462,13,3,0.3,10,4,9,0.391,23,0.457,0.6,7,0.7,10,3,0.5,6,6,10,0.625,16,0.719,0.636,8,0.533,15,3,0.273,11,7,11,0.423,26,0.481
"Tue, Jan 23, 2024",Portland Trail Blazers,Oklahoma City Thunder,/boxscores/202401230OKC.html,0.467,11,0.611,18,4,0.571,7,7,15,0.6,25,0.68,0.571,7,0.538,13,0,0,4,4,7,0.412,17,0.412,0.583,11,0.611,18,1,0.167,6,7,12,0.5,24,0.521,0.556,7,0.412,17,2,0.333,6,5,9,0.391,23,0.435,0.889,2,0.286,7,7,0.467,15,8,9,0.409,22,0.568,0.714,9,0.643,14,5,0.625,8,10,14,0.636,22,0.75,0.833,3,0.231,13,3,0.375,8,5,6,0.286,21,0.357,0.5,5,0.385,13,3,0.375,8,4,8,0.381,21,0.452
"Tue, Jan 23, 2024",Denver Nuggets,Indiana Pacers,/boxscores/202401230IND.html,0.5,12,0.75,16,0,0,3,6,12,0.632,19,0.632,0.692,10,0.526,19,3,1,3,9,13,0.591,22,0.659,0.5,8,0.533,15,0,0,7,4,8,0.364,22,0.364,0.5,8,0.5,16,2,0.25,8,5,10,0.417,24,0.458,0.385,11,0.579,19,2,0.25,8,5,13,0.481,27,0.519,0.5,9,0.643,14,1,0.125,8,5,10,0.455,22,0.477,0.692,8,0.571,14,5,0.556,9,9,13,0.565,23,0.674,0.375,5,0.625,8,3,0.375,8,3,8,0.5,16,0.594
"Tue, Jan 23, 2024",Los Angeles Lakers,Los Angeles Clippers,/boxscores/202401230LAC.html,0.6,11,0.611,18,4,0.5,8,9,15,0.577,26,0.654,0.611,14,0.875,16,4,0.5,8,11,18,0.75,24,0.833,0.636,7,0.5,14,4,0.667,6,7,11,0.55,20,0.65,0.75,6,0.462,13,2,0.4,5,6,8,0.444,18,0.5,0.7,7,0.538,13,3,0.333,9,7,10,0.455,22,0.523,0.5,12,0.75,16,2,0.25,8,7,14,0.583,24,0.625,0.615,8,0.571,14,5,0.556,9,8,13,0.565,23,0.674,0.625,7,0.412,17,1,0.167,6,5,8,0.348,23,0.37
"Tue, Jan 23, 2024",Utah Jazz,New Orleans Pelicans,/boxscores/202401230NOP.html,0.538,8,0.533,15,5,0.455,11,7,13,0.5,26,0.596,0.75,9,0.75,12,7,0.636,11,12,16,0.696,23,0.848,0.688,12,0.706,17,4,0.444,9,11,16,0.615,26,0.692,0.733,8,0.571,14,7,0.467,15,11,15,0.517,29,0.638,0.636,8,0.615,13,3,0.333,9,7,11,0.5,22,0.568,0.636,7,0.583,12,4,0.308,13,7,11,0.44,25,0.52,0.538,10,0.556,18,3,0.333,9,7,13,0.481,27,0.537,0.75,6,0.462,13,2,0.4,5,6,8,0.444,18,0.5
"Wed, Jan 24, 2024",Oklahoma City Thunder,San Antonio Spurs,/boxscores/202401240SAS.html,0.6,9,0.6,15,1,0.167,6,6,10,0.476,21,0.5,0.778,7,0.467,15,2,0.222,9,7,9,0.375,24,0.417,0.875,7,0.636,11,1,0.125,8,7,8,0.421,19,0.447,0.625,11,0.846,13,5,0.556,9,10,16,0.727,22,0.841,0.692,6,0.6,10,7,0.538,13,9,13,0.565,23,0.717,0.727,7,0.7,10,4,0.444,9,8,11,0.579,19,0.684,0.615,11,0.647,17,2,0.222,9,8,13,0.5,26,0.538,0.647,12,0.632,19,5,0.556,9,11,17,0.607,28,0.696
"Wed, Jan 24, 2024",Minnesota Timberwolves,Washington Wizards,/boxscores/202401240WAS.html,0.889,9,0.529,17,0,0,3,8,9,0.45,20,0.45,1,5,0.455,11,6,0.75,8,11,11,0.579,19,0.737,0.714,5,0.455,11,2,0.25,8,5,7,0.368,19,0.421,0.7,8,0.571,14,2,0.4,5,7,10,0.526,19,0.579,0.6,7,0.438,16,3,0.375,8,6,10,0.417,24,0.479,0.667,9,0.375,24,0,0,5,6,9,0.31,29,0.31,0.615,11,0.733,15,2,0.286,7,8,13,0.591,22,0.636,0.6,6,0.462,13,4,0.333,12,6,10,0.4,25,0.48
"Wed, Jan 24, 2024",Portland Trail Blazers,Houston Rockets,/boxscores/202401240HOU.html,0.462,12,0.75,16,1,0.167,6,6,13,0.591,22,0.614,0.5,5,0.5,10,5,0.556,9,5,10,0.526,19,0.658,0.769,8,0.571,14,5,0.455,11,10,13,0.52,25,0.62,0.545,10,0.769,13,1,0.167,6,6,11,0.579,19,0.605,0.818,9,0.643,14,2,0.333,6,9,11,0.55,20,0.6,0.444,7,0.438,16,2,0.286,7,4,9,0.391,23,0.435,0.615,5,0.556,9,8,0.615,13,8,13,0.591,22,0.773,0.583,10,0.625,16,2,0.333,6,7,12,0.545,22,0.591
"Wed, Jan 24, 2024",Memphis Grizzlies,Miami Heat,/boxscores/202401240MIA.html,0.667,7,0.5,14,2,0.25,8,6,9,0.409,22,0.455,0.75,2,0.25,8,2,0.222,9,3,4,0.235,17,0.294,0.667,7,0.467,15,2,0.333,6,6,9,0.429,21,0.476,0.545,6,0.545,11,5,0.455,11,6,11,0.5,22,0.614,1,1,0.125,8,5,0.417,12,6,6,0.3,20,0.425,0.818,6,0.545,11,5,0.556,9,9,11,0.55,20,0.675,0.7,4,0.364,11,6,0.5,12,7,10,0.435,23,0.565,0.889,8,0.571,14,1,0.333,3,8,9,0.529,17,0.559
"Wed, Jan 24, 2024",Cleveland Cavaliers,Milwaukee Bucks,/boxscores/202401240MIL.html,0.5,9,0.529,17,3,0.333,9,6,12,0.462,26,0.519,0.727,6,0.5,12,5,0.5,10,8,11,0.5,22,0.614,0.357,13,0.65,20,1,0.25,4,5,14,0.583,24,0.604,0.625,6,0.5,12,2,0.333,6,5,8,0.444,18,0.5,0.667,9,0.563,16,3,0.5,6,8,12,0.545,22,0.614,0.556,6,0.545,11,3,0.3,10,5,9,0.429,21,0.5,0.727,7,0.636,11,4,0.308,13,8,11,0.458,24,0.542,0.357,11,0.733,15,3,0.333,9,5,14,0.583,24,0.646
"Wed, Jan 24, 2024",Charlotte Hornets,Detroit Pistons,/boxscores/202401240DET.html,0.583,8,0.667,12,4,0.4,10,7,12,0.545,22,0.636,0.6,7,0.5,14,3,0.333,9,6,10,0.435,23,0.5,0.571,10,0.769,13,4,0.444,9,8,14,0.636,22,0.727,0.714,3,0.333,9,4,0.4,10,5,7,0.368,19,0.474,0.846,9,0.692,13,4,0.333,12,11,13,0.52,25,0.6,0.571,4,0.364,11,3,0.375,8,4,7,0.368,19,0.447,0.714,7,0.412,17,7,0.778,9,10,14,0.538,26,0.673,0.5,3,0.375,8,1,0.111,9,2,4,0.235,17,0.265
"Wed, Jan 24, 2024",Atlanta Hawks,Golden State Warriors,/boxscores/202401240GSW.html,0.462,7,0.5,14,6,0.545,11,6,13,0.52,25,0.64,0.417,8,0.615,13,4,0.444,9,5,12,0.545,22,0.636,0.818,7,0.538,13,4,0.571,7,9,11,0.55,20,0.65,0.4,13,0.722,18,2,0.333,6,6,15,0.625,24,0.667,0.8,3,0.3,10,7,0.438,16,8,10,0.385,26,0.519,0.786,10,0.714,14,4,0.4,10,11,14,0.583,24,0.667,0.571,4,0.286,14,3,0.333,9,4,7,0.304,23,0.37,0.875,8,0.615,13,0,0,8,7,8,0.381,21,0.381
"Wed, Jan 24, 2024",Phoenix Suns,Dallas Mavericks,/boxscores/202401240DAL.html,0.769,6,0.6,10,7,0.7,10,10,13,0.65,20,0.825,0.75,4,0.4,10,4,0.333,12,6,8,0.364,22,0.455,0.5,6,0.5,12,2,0.167,12,4,8,0.333,24,0.375,0.417,8,0.571,14,4,0.444,9,5,12,0.522,23,0.609,0.75,6,0.5,12,2,0.2,10,6,8,0.364,22,0.409,0.545,8,0.615,13,3,0.429,7,6,11,0.55,20,0.625,0.556,13,0.929,14,5,0.625,8,10,18,0.818,22,0.932,0.571,10,0.833,12,4,0.444,9,8,14,0.667,21,0.762
"Thu, Jan 25, 2024",Denver Nuggets,New York Knicks,/boxscores/202401250NYK.html,0.667,7,0.778,9,5,0.5,10,8,12,0.632,19,0.763,0.7,6,0.462,13,4,0.364,11,7,10,0.417,24,0.5,0.429,10,0.625,16,4,0.4,10,6,14,0.538,26,0.615,0.556,7,0.778,9,2,0.286,7,5,9,0.563,16,0.625,0.556,7,0.389,18,2,0.333,6,5,9,0.375,24,0.417,0.714,6,0.462,13,1,0.25,4,5,7,0.412,17,0.441,0.636,10,0.667,15,1,0.2,5,7,11,0.55,20,0.575,0.429,6,0.5,12,1,0.091,11,3,7,0.304,23,0.326
"Thu, Jan 25, 2024",Utah Jazz,Washington Wizards,/boxscores/202401250WAS.html,0.667,11,0.647,17,1,0.2,5,8,12,0.545,22,0.568,0.9,8,0.533,15,2,0.286,7,9,10,0.455,22,0.5,0.875,8,0.727,11,0,0,8,7,8,0.421,19,0.421,0.692,9,0.6,15,4,0.4,10,9,13,0.52,25,0.6,0.8,11,0.647,17,4,0.4,10,12,15,0.556,27,0.63,0.545,7,0.538,13,4,0.333,12,6,11,0.44,25,0.52,0.692,11,0.647,17,2,0.333,6,9,13,0.565,23,0.609,0.636,8,0.421,19,3,1,3,7,11,0.5,22,0.568
"Thu, Jan 25, 2024",Sacramento Kings,Golden State Warriors,/boxscores/202401250GSW.html,0.727,5,0.5,10,6,0.462,13,8,11,0.478,23,0.609,0.692,7,0.438,16,6,0.857,7,9,13,0.565,23,0.696,0.545,7,0.7,10,4,0.444,9,6,11,0.579,19,0.684,0.538,10,0.769,13,3,0.375,8,7,13,0.619,21,0.69,0.867,7,0.778,9,8,0.533,15,13,15,0.625,24,0.792,0.545,6,0.667,9,5,0.556,9,6,11,0.611,18,0.75,0.545,7,0.5,14,4,0.333,12,6,11,0.423,26,0.5,0.727,6,0.545,11,5,0.417,12,8,11,0.478,23,0.587
