Date,Visitor,Home,Box Score Link,visitor_basic_Unnamed: 0_level_0_Starters,visitor_basic_Basic Box Score Stats_MP,visitor_basic_Basic Box Score Stats_FG,visitor_basic_Basic Box Score Stats_FGA,visitor_basic_Basic Box Score Stats_FG%,visitor_basic_Basic Box Score Stats_3P,visitor_basic_Basic Box Score Stats_3PA,visitor_basic_Basic Box Score Stats_3P%,visitor_basic_Basic Box Score Stats_FT,visitor_basic_Basic Box Score Stats_FTA,visitor_basic_Basic Box Score Stats_FT%,visitor_basic_Basic Box Score Stats_ORB,visitor_basic_Basic Box Score Stats_DRB,visitor_basic_Basic Box Score Stats_TRB,visitor_basic_Basic Box Score Stats_AST,visitor_basic_Basic Box Score Stats_STL,visitor_basic_Basic Box Score Stats_BLK,visitor_basic_Basic Box Score Stats_TOV,visitor_basic_Basic Box Score Stats_PF,visitor_basic_Basic Box Score Stats_PTS,visitor_basic_Basic Box Score Stats_GmSc,visitor_basic_Basic Box Score Stats_+/-,visitor_advanced_Unnamed: 0_level_0_Starters,visitor_advanced_Advanced Box Score Stats_MP,visitor_advanced_Advanced Box Score Stats_TS%,visitor_advanced_Advanced Box Score Stats_eFG%,visitor_advanced_Advanced Box Score Stats_3PAr,visitor_advanced_Advanced Box Score Stats_FTr,visitor_advanced_Advanced Box Score Stats_ORB%,visitor_advanced_Advanced Box Score Stats_DRB%,visitor_advanced_Advanced Box Score Stats_TRB%,visitor_advanced_Advanced Box Score Stats_AST%,visitor_advanced_Advanced Box Score Stats_STL%,visitor_advanced_Advanced Box Score Stats_BLK%,visitor_advanced_Advanced Box Score Stats_TOV%,visitor_advanced_Advanced Box Score Stats_USG%,visitor_advanced_Advanced Box Score Stats_ORtg,visitor_advanced_Advanced Box Score Stats_DRtg,visitor_advanced_Advanced Box Score Stats_BPM,home_basic_Unnamed: 0_level_0_Starters,home_basic_Basic Box Score Stats_MP,home_basic_Basic Box Score Stats_FG,home_basic_Basic Box Score Stats_FGA,home_basic_Basic Box Score Stats_FG%,home_basic_Basic Box Score Stats_3P,home_basic_Basic Box Score Stats_3PA,home_basic_Basic Box Score Stats_3P%,home_basic_Basic Box Score Stats_FT,home_basic_Basic Box Score Stats_FTA,home_basic_Basic Box Score Stats_FT%,home_basic_Basic Box Score Stats_ORB,home_basic_Basic Box Score Stats_DRB,home_basic_Basic Box Score Stats_TRB,home_basic_Basic Box Score Stats_AST,home_basic_Basic Box Score Stats_STL,home_basic_Basic Box Score Stats_BLK,home_basic_Basic Box Score Stats_TOV,home_basic_Basic Box Score Stats_PF,home_basic_Basic Box Score Stats_PTS,home_basic_Basic Box Score Stats_GmSc,home_basic_Basic Box Score Stats_+/-,home_advanced_Unnamed: 0_level_0_Starters,home_advanced_Advanced Box Score Stats_MP,home_advanced_Advanced Box Score Stats_TS%,home_advanced_Advanced Box Score Stats_eFG%,home_advanced_Advanced Box Score Stats_3PAr,home_advanced_Advanced Box Score Stats_FTr,home_advanced_Advanced Box Score Stats_ORB%,home_advanced_Advanced Box Score Stats_DRB%,home_advanced_Advanced Box Score Stats_TRB%,home_advanced_Advanced Box Score Stats_AST%,home_advanced_Advanced Box Score Stats_STL%,home_advanced_Advanced Box Score Stats_BLK%,home_advanced_Advanced Box Score Stats_TOV%,home_advanced_Advanced Box Score Stats_USG%,home_advanced_Advanced Box Score Stats_ORtg,home_advanced_Advanced Box Score Stats_DRtg,home_advanced_Advanced Box Score Stats_BPM,visitor_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1,home_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1
"Sat, Feb 10, 2024",Indiana Pacers,New York Knicks,/boxscores/202402100NYK.html,Team Totals,240,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,16,20,125,,,Team Totals,240,0.692,0.695,0.354,0.232,18.2,87.5,56.2,60,4.1,5.8,15,100,127.8,113.4,,Team Totals,240,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,111,,,Team Totals,240,0.59,0.536,0.381,0.274,12.5,81.8,43.8,40,7.2,7.5,8.7,100,113.4,127.8,,,
"Sat, Feb 10, 2024",Cleveland Cavaliers,Toronto Raptors,/boxscores/202402100TOR.html,Team Totals,240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,119,,,Team Totals,240,0.609,0.598,0.446,0.141,33.3,73.3,54,75,5.4,7.1,10.1,100,128.7,102.8,,Team Totals,240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,,,Team Totals,240,0.489,0.454,0.356,0.264,26.7,66.7,46,62.9,7.6,5.9,10.2,100,102.8,128.7,,,
"Sat, Feb 10, 2024",Phoenix Suns,Golden State Warriors,/boxscores/202402100GSW.html,Team Totals,240,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,112,,,Team Totals,240,0.554,0.516,0.362,0.17,18.8,71.7,44.7,65.1,8.7,13.3,12.2,100,108.4,109.4,,Team Totals,240,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,113,,,Team Totals,240,0.534,0.53,0.406,0.109,28.3,81.3,55.3,73.3,5.8,3.3,11.7,100,109.4,108.4,,,
"Sat, Feb 10, 2024",New Orleans Pelicans,Portland Trail Blazers,/boxscores/202402100POR.html,Team Totals,240,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,93,,,Team Totals,240,0.56,0.539,0.355,0.211,20.5,71.8,46.2,75,10.4,10.9,12.6,100,107.2,96.9,,Team Totals,240,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,18,14,84,,,Team Totals,240,0.503,0.474,0.276,0.224,28.2,79.5,53.8,57.6,8.1,8.2,17.7,100,96.9,107.2,,,
"Sun, Feb 11, 2024",Boston Celtics,Miami Heat,/boxscores/202402110MIA.html,Team Totals,240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,11,13,110,,,Team Totals,240,0.622,0.605,0.481,0.21,16.2,72,48.3,65.9,1.1,15.8,11.1,100,119.1,114.7,,Team Totals,240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,,,Team Totals,240,0.512,0.474,0.412,0.155,28,83.8,51.7,52.5,4.3,4.8,6.3,100,114.7,119.1,,,
"Sun, Feb 11, 2024",Sacramento Kings,Oklahoma City Thunder,/boxscores/202402110OKC.html,Team Totals,240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,,,Team Totals,240,0.59,0.578,0.467,0.144,24.4,85.7,52.6,72.7,4.9,8.6,15.8,100,111.9,125.7,,Team Totals,240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,11,17,127,,,Team Totals,240,0.655,0.618,0.318,0.318,14.3,75.6,47.4,65.2,7.9,18.8,10.2,100,125.7,111.9,,,
"Mon, Feb 12, 2024",Indiana Pacers,Charlotte Hornets,/boxscores/202402120CHO.html,Team Totals,240,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,102,,,Team Totals,240,0.566,0.554,0.361,0.193,4.7,85.7,41,73.8,9,6.3,10.9,100,102,111,,Team Totals,240,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,111,,,Team Totals,240,0.623,0.598,0.415,0.195,14.3,95.3,59,61.4,5,5.7,17.6,100,111,102,,,
"Mon, Feb 12, 2024",Philadelphia 76ers,Cleveland Cavaliers,/boxscores/202402120CLE.html,Team Totals,240,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,123,,,Team Totals,240,0.638,0.608,0.295,0.216,28.2,67.4,49.4,52.1,5.2,7.3,10.2,100,128.9,126.8,,Team Totals,240,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,121,,,Team Totals,240,0.587,0.549,0.402,0.272,32.6,71.8,50.6,75,6.3,12.9,9.6,100,126.8,128.9,,,
"Mon, Feb 12, 2024",Chicago Bulls,Atlanta Hawks,/boxscores/202402120ATL.html,Team Totals,240,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,136,,,Team Totals,240,0.649,0.625,0.304,0.315,17.1,70.6,46.7,56.9,5.9,3.9,5.4,100,133.3,123.5,,Team Totals,240,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,126,,,Team Totals,240,0.59,0.543,0.457,0.309,29.4,82.9,53.3,75,3.9,4.7,10.1,100,123.5,133.3,,,
"Mon, Feb 12, 2024",San Antonio Spurs,Toronto Raptors,/boxscores/202402120TOR.html,Team Totals,240,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,122,,,Team Totals,240,0.628,0.592,0.345,0.264,13.9,71.9,49.5,80.4,11.2,19.4,16.4,100,113.6,92.2,,Team Totals,240,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,99,,,Team Totals,240,0.471,0.439,0.316,0.163,28.1,86.1,50.5,64.1,10.2,7,15.3,100,92.2,113.6,,,
"Mon, Feb 12, 2024",New York Knicks,Houston Rockets,/boxscores/202402120HOU.html,Team Totals,240,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,17,23,103,,,Team Totals,240,0.529,0.522,0.391,0.13,41.3,72.7,56.7,45.2,4.3,7.4,14.9,100,111.9,114.1,,Team Totals,240,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,12,16,105,,,Team Totals,240,0.555,0.513,0.325,0.413,27.3,58.7,43.3,61.1,13,5.4,11.3,100,114.1,111.9,,,
"Mon, Feb 12, 2024",New Orleans Pelicans,Memphis Grizzlies,/boxscores/202402120MEM.html,Team Totals,240,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,19,18,96,,,Team Totals,240,0.542,0.494,0.449,0.308,26.7,92.5,57.6,65.6,12.5,10.8,17.7,100,100.1,90.7,,Team Totals,240,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,18,17,87,,,Team Totals,240,0.515,0.494,0.543,0.099,7.5,73.3,42.4,82.4,7.3,18.6,17.6,100,90.7,100.1,,,
"Mon, Feb 12, 2024",Denver Nuggets,Milwaukee Bucks,/boxscores/202402120MIL.html,Team Totals,240,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,95,,,Team Totals,240,0.468,0.441,0.426,0.181,22.2,80,48.5,66.7,7.2,4,11.4,100,97.3,114.7,,Team Totals,240,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,112,,,Team Totals,240,0.609,0.595,0.405,0.214,20,77.8,51.5,71.4,8.2,11.1,12.4,100,114.7,97.3,,,
"Mon, Feb 12, 2024",Washington Wizards,Dallas Mavericks,/boxscores/202402120DAL.html,Team Totals,240,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,16,25,104,,,Team Totals,240,0.462,0.448,0.302,0.142,21.4,76.9,48.1,61.4,8.1,11.7,12.4,100,93.2,100.4,,Team Totals,240,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,112,,,Team Totals,240,0.521,0.495,0.375,0.271,23.1,78.6,51.9,62.8,6.3,16.2,13,100,100.4,93.2,,,
"Mon, Feb 12, 2024",Golden State Warriors,Utah Jazz,/boxscores/202402120UTA.html,Team Totals,240,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,129,,,Team Totals,240,0.6,0.58,0.44,0.17,25.5,81.3,53.7,64.6,7.6,6.7,10.8,100,121.8,101.1,,Team Totals,240,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,18,17,107,,,Team Totals,240,0.54,0.505,0.348,0.174,18.8,74.5,46.3,56.1,7.6,12.5,15.4,100,101.1,121.8,,,
"Mon, Feb 12, 2024",Minnesota Timberwolves,Los Angeles Clippers,/boxscores/202402120LAC.html,Team Totals,240,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,121,,,Team Totals,240,0.641,0.599,0.395,0.221,25.7,76.2,53.2,71.7,9.5,12.5,12.1,100,127.2,105.1,,Team Totals,240,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,100,,,Team Totals,240,0.524,0.458,0.333,0.31,23.8,74.3,46.8,58.8,6.3,5.8,12,100,105.1,127.2,,,
"Tue, Feb 13, 2024",Boston Celtics,Brooklyn Nets,/boxscores/202402130BRK.html,Team Totals,240,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,14,24,118,,,Team Totals,240,0.634,0.608,0.446,0.277,18.9,82.1,51.3,72.1,6.3,2.2,13.1,100,123,114.7,,Team Totals,240,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,110,,,Team Totals,240,0.608,0.589,0.418,0.329,17.9,81.1,48.7,71.8,6.3,6.5,11.7,100,114.7,123,,,
"Tue, Feb 13, 2024",Oklahoma City Thunder,Orlando Magic,/boxscores/202402130ORL.html,Team Totals,240,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,12,20,127,,,Team Totals,240,0.672,0.625,0.381,0.286,10.5,65.9,39.2,60.9,9,14.5,11.3,100,127,113,,Team Totals,240,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,113,,,Team Totals,240,0.554,0.511,0.396,0.275,34.1,89.5,60.8,70.7,6,5.8,13.6,100,113,127,,,
"Tue, Feb 13, 2024",Miami Heat,Milwaukee Bucks,/boxscores/202402130MIL.html,Team Totals,240,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,123,,,Team Totals,240,0.648,0.626,0.46,0.207,17.5,88.9,55.3,75.6,10,6.8,12.9,100,122.8,96.9,,Team Totals,240,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,97,,,Team Totals,240,0.552,0.524,0.47,0.133,11.1,82.5,44.7,64.9,8,8.5,17,100,96.9,122.8,,,
"Tue, Feb 13, 2024",Sacramento Kings,Phoenix Suns,/boxscores/202402130PHO.html,Team Totals,240,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,125,,,Team Totals,240,0.592,0.563,0.326,0.253,31.9,83.3,56.2,55.1,7.8,11.1,11,100,121.4,126.2,,Team Totals,240,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,130,,,Team Totals,240,0.645,0.594,0.365,0.424,16.7,68.1,43.8,65.9,10.7,9.4,10.6,100,126.2,121.4,,,
"Tue, Feb 13, 2024",Minnesota Timberwolves,Portland Trail Blazers,/boxscores/202402130POR.html,Team Totals,240,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,121,,,Team Totals,240,0.611,0.542,0.393,0.405,27.3,70.7,48.2,61.5,8.2,15.5,10.8,100,124.5,112.1,,Team Totals,240,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,109,,,Team Totals,240,0.556,0.511,0.333,0.287,29.3,72.7,51.8,66.7,5.1,2,14,100,112.1,124.5,,,
"Tue, Feb 13, 2024",Detroit Pistons,Los Angeles Lakers,/boxscores/202402130LAL.html,Team Totals,240,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,111,,,Team Totals,240,0.481,0.454,0.259,0.157,29.8,82.5,51.5,66.7,7.7,4.1,8,100,106.2,119.6,,Team Totals,240,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,16,14,125,,,Team Totals,240,0.643,0.595,0.417,0.357,17.5,70.2,48.5,74.4,5.7,13.8,14.1,100,119.6,106.2,,,
"Wed, Feb 14, 2024",Atlanta Hawks,Charlotte Hornets,/boxscores/202402140CHO.html,Team Totals,240,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,99,,,Team Totals,240,0.506,0.455,0.427,0.225,30.6,71.4,49.5,63.9,5.2,11.5,14.1,100,103.2,127.2,,Team Totals,240,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,122,,,Team Totals,240,0.624,0.579,0.416,0.225,28.6,69.4,50.5,61.4,7.3,7.8,11.7,100,127.2,103.2,,,
"Wed, Feb 14, 2024",New York Knicks,Orlando Magic,/boxscores/202402140ORL.html,Team Totals,240,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,12,11,100,,,Team Totals,240,0.529,0.482,0.345,0.286,37.2,72,50,42.9,9.4,0,11.3,100,117.6,138.7,,Team Totals,240,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,118,,,Team Totals,240,0.73,0.711,0.342,0.145,28,62.8,50,52.1,8.2,12.7,12.9,100,138.7,117.6,,,
"Wed, Feb 14, 2024",Miami Heat,Philadelphia 76ers,/boxscores/202402140PHI.html,Team Totals,240,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,109,,,Team Totals,240,0.576,0.54,0.398,0.17,23.3,84.6,52.4,64.3,10.3,2,12.1,100,112.1,106.9,,Team Totals,240,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,104,,,Team Totals,240,0.559,0.535,0.407,0.186,15.4,76.7,47.6,70.7,3.1,1.9,13.1,100,106.9,112.1,,,
"Wed, Feb 14, 2024",Brooklyn Nets,Boston Celtics,/boxscores/202402140BOS.html,Team Totals,240,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,86,,,Team Totals,240,0.491,0.444,0.383,0.185,12.8,71.4,37.8,87.1,5.4,2.2,12,100,92.4,146.2,,Team Totals,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,136,,,Team Totals,240,0.706,0.692,0.495,0.132,28.6,87.2,62.2,61.5,6.4,10,9.4,100,146.2,92.4,,,
"Wed, Feb 14, 2024",Chicago Bulls,Cleveland Cavaliers,/boxscores/202402140CLE.html,Team Totals,240,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,15,21,105,,,Team Totals,240,0.58,0.542,0.398,0.205,23.1,85.4,55,47.4,5.4,6.5,14.2,100,112.7,115.9,,Team Totals,240,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,108,,,Team Totals,240,0.585,0.554,0.446,0.253,14.6,76.9,45,77.5,6.4,4,8,100,115.9,112.7,,,
"Wed, Feb 14, 2024",Indiana Pacers,Toronto Raptors,/boxscores/202402140TOR.html,Team Totals,240,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,127,,,Team Totals,240,0.593,0.572,0.423,0.237,18,66.7,41.1,68.1,8.5,12.5,6.9,100,120.5,118.6,,Team Totals,240,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,125,,,Team Totals,240,0.571,0.541,0.265,0.265,33.3,82,58.9,60,5.7,12.5,12.1,100,118.6,120.5,,,
"Wed, Feb 14, 2024",Houston Rockets,Memphis Grizzlies,/boxscores/202402140MEM.html,Team Totals,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,,,Team Totals,240,0.494,0.466,0.353,0.275,36.7,81,54.9,47.6,9.1,9.1,7.3,100,114.8,122.9,,Team Totals,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,,,Team Totals,240,0.623,0.589,0.443,0.519,19,63.3,45.1,69.2,8.1,16.7,10.2,100,122.9,114.8,,,
"Wed, Feb 14, 2024",Washington Wizards,New Orleans Pelicans,/boxscores/202402140NOP.html,Team Totals,240,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,126,,,Team Totals,240,0.625,0.592,0.489,0.217,32.6,77.1,51.9,79.5,6.9,5.3,15.9,100,123.9,130.8,,Team Totals,240,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,133,,,Team Totals,240,0.653,0.618,0.36,0.326,22.9,67.4,48.1,72,13.8,12.8,8.9,100,130.8,123.9,,,
"Wed, Feb 14, 2024",San Antonio Spurs,Dallas Mavericks,/boxscores/202402140DAL.html,Team Totals,240,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,12,9,93,,,Team Totals,240,0.436,0.41,0.4,0.15,21.7,79.5,44.4,80.6,7.8,11.3,10.1,100,90.4,112.8,,Team Totals,240,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,16,14,116,,,Team Totals,240,0.602,0.592,0.326,0.109,20.5,78.3,55.6,57.1,5.8,16.7,14.2,100,112.8,90.4,,,
"Wed, Feb 14, 2024",Sacramento Kings,Denver Nuggets,/boxscores/202402140DEN.html,Team Totals,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,102,,,Team Totals,240,0.524,0.489,0.371,0.213,23.3,76,51.6,53.8,7.2,7.9,13.3,100,104.6,100.5,,Team Totals,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,,,Team Totals,240,0.497,0.444,0.292,0.247,24,76.7,48.4,77.1,6.2,8.9,10.8,100,100.5,104.6,,,
"Wed, Feb 14, 2024",Detroit Pistons,Phoenix Suns,/boxscores/202402140PHO.html,Team Totals,240,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,100,,,Team Totals,240,0.46,0.434,0.374,0.222,26.2,78,47.1,68.4,12.8,10.9,14.9,100,91.6,106.2,,Team Totals,240,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,24,20,116,,,Team Totals,240,0.602,0.519,0.403,0.571,22,73.8,52.9,80,13.7,17.7,19.9,100,106.2,91.6,,,
"Wed, Feb 14, 2024",Los Angeles Lakers,Utah Jazz,/boxscores/202402140UTA.html,Team Totals,240,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,10,13,138,,,Team Totals,240,0.679,0.648,0.341,0.264,14.7,68.1,45.7,65.4,7.8,7.1,9,100,134,118.5,,Team Totals,240,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,122,,,Team Totals,240,0.572,0.554,0.446,0.129,31.9,85.3,54.3,59.2,4.9,11.7,10.9,100,118.5,134,,,
"Wed, Feb 14, 2024",Los Angeles Clippers,Golden State Warriors,/boxscores/202402140GSW.html,Team Totals,240,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,130,,,Team Totals,240,0.623,0.574,0.432,0.42,26.1,73.5,50.5,63.6,5.8,7.1,10.3,100,126.3,121.5,,Team Totals,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,,,Team Totals,240,0.563,0.544,0.456,0.175,26.5,73.9,49.5,72.3,6.8,4,7.5,100,121.5,126.3,,,
"Thu, Feb 15, 2024",Milwaukee Bucks,Memphis Grizzlies,/boxscores/202402150MEM.html,Team Totals,240,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,110,,,Team Totals,240,0.557,0.528,0.489,0.222,25,82.5,52.4,57.1,10.1,8.8,12.4,100,110.9,113.9,,Team Totals,240,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,113,,,Team Totals,240,0.618,0.608,0.313,0.229,17.5,75,47.6,68.2,9.1,6.5,14.9,100,113.9,110.9,,,
"Thu, Feb 15, 2024",Golden State Warriors,Utah Jazz,/boxscores/202402150UTA.html,Team Totals,240,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,140,,,Team Totals,240,0.671,0.641,0.457,0.304,29.5,62.2,46.1,85.7,7.8,13.6,11.1,100,137.1,134.2,,Team Totals,240,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,137,,,Team Totals,240,0.64,0.581,0.527,0.344,37.8,70.5,53.9,76.7,9.8,6,13,100,134.2,137.1,,,
"Thu, Feb 15, 2024",Minnesota Timberwolves,Portland Trail Blazers,/boxscores/202402150POR.html,Team Totals,240,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,14,22,128,,,Team Totals,240,0.634,0.579,0.337,0.303,29.7,82,59.8,52.2,8,9.3,12.2,100,127.9,91,,Team Totals,240,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,91,,,Team Totals,240,0.473,0.422,0.349,0.361,18,70.3,40.2,58.1,8,8.5,13.5,100,91,127.9,,,
"Thu, Feb 22, 2024",Orlando Magic,Cleveland Cavaliers,/boxscores/202402220CLE.html,Team Totals,240,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,116,,,Team Totals,240,0.631,0.595,0.298,0.214,27.8,76.7,50,60.5,8.7,6.3,12.4,100,126.3,118.7,,Team Totals,240,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,19,18,109,,,Team Totals,240,0.669,0.629,0.314,0.371,23.3,72.2,50,79.5,8.7,8.5,18.9,100,118.7,126.3,,,
"Thu, Feb 22, 2024",Detroit Pistons,Indiana Pacers,/boxscores/202402220IND.html,Team Totals,240,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,115,,,Team Totals,240,0.593,0.596,0.337,0.202,14.6,83.3,49.4,57.4,5.7,6.3,13.4,100,108.3,121.5,,Team Totals,240,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,14,15,129,,,Team Totals,240,0.63,0.601,0.319,0.202,16.7,85.4,50.6,72,9.4,8.5,12,100,121.5,108.3,,,
"Thu, Feb 22, 2024",New York Knicks,Philadelphia 76ers,/boxscores/202402220PHI.html,Team Totals,240,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,18,13,110,,,Team Totals,240,0.605,0.576,0.43,0.342,27.9,82.5,54.2,63.2,11.3,10.9,16.5,100,113.2,98.8,,Team Totals,240,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,96,,,Team Totals,240,0.532,0.5,0.345,0.167,17.5,72.1,45.8,62.2,7.2,6.7,16.6,100,98.8,113.2,,,
"Thu, Feb 22, 2024",Brooklyn Nets,Toronto Raptors,/boxscores/202402220TOR.html,Team Totals,240,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,20,24,93,,,Team Totals,240,0.519,0.481,0.463,0.275,13.6,82.5,46.4,57.6,7,3.8,18.2,100,92.6,120.5,,Team Totals,240,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,11,18,121,,,Team Totals,240,0.622,0.571,0.369,0.357,17.5,86.4,53.6,58.5,10,14,10.2,100,120.5,92.6,,,
"Thu, Feb 22, 2024",Phoenix Suns,Dallas Mavericks,/boxscores/202402220DAL.html,Team Totals,240,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,113,,,Team Totals,240,0.604,0.572,0.434,0.289,27.5,75,51.3,50,7.3,8.7,14.6,100,117.8,128.3,,Team Totals,240,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,123,,,Team Totals,240,0.62,0.583,0.489,0.233,25,72.5,48.8,55.8,10.4,10.6,9.2,100,128.3,117.8,,,
"Thu, Feb 22, 2024",Boston Celtics,Chicago Bulls,/boxscores/202402220CHI.html,Team Totals,240,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,14,16,129,,,Team Totals,240,0.699,0.681,0.566,0.253,13.5,70.5,44.4,60,10.1,16.7,13.2,100,130.6,113.4,,Team Totals,240,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,112,,,Team Totals,240,0.554,0.521,0.298,0.17,29.5,86.5,55.6,68.2,6.1,5.6,11.4,100,113.4,130.6,,,
